country_name,country_id,year,GDP Growth (% Annual),GDP per Capita (Current USD),Unemployment Rate (%),Inflation (CPI %),Current Account Balance (% GDP)
Trinidad and Tobago,tt,2024,0.0334589985,18613.72179,4.546,0.526884626,11.571439105
Trinidad and Tobago,tt,2025,0.0334589985,18613.72179,3.523,4.629302424,11.571439105
Tunisia,tn,2010,2.971132751,4291.861209,13.049,3.338979636,-4.554471314
Tunisia,tn,2011,-2.046633895,4420.647722,18.334,3.24002842,-7.035565856
Tunisia,tn,2012,4.216677115,4297.267825,17.63,4.611844322,-7.865725209
Tunisia,tn,2013,2.429930964,4369.793458,15.934,5.316235313,-7.966778479
Tunisia,tn,2014,3.090328031,4458.978955,14.259,4.625550995,-8.877945098
Tunisia,tn,2015,0.967703108,4014.947737,15.159,4.437371273,-8.57094815
Tunisia,tn,2016,1.117425949,3847.803544,15.557,3.629399374,-8.528873055
Tunisia,tn,2017,2.23783868,3619.032473,15.33,5.308848396,-10.01436113
Tunisia,tn,2018,2.624930109,3628.103665,15.459,7.30759176,-10.7946229
Tunisia,tn,2019,1.587846655,3528.872133,17.153,6.720075329,-8.049124533
Tunisia,tn,2020,-9.011934124,3548.653637,17.656,5.634151159,-6.012340161
Tunisia,tn,2021,4.736320748,3885.281665,16.611,5.706350208,-5.917367767
Tunisia,tn,2022,2.673318218,3678.400234,15.3,8.306461244,-8.903685966
Tunisia,tn,2023,0.039156567,3977.695166,15.106,9.328995975,-2.288321776
Tunisia,tn,2024,2.333884822,3931.4884155,16.203,7.206616572,-8.007951506000001
Tunisia,tn,2025,2.333884822,3931.4884155,15.557,5.316235313,-8.007951506000001
Turkiye,tr,2010,8.427104323,10622.70204,11.879,8.566444206,-5.743485207
Turkiye,tr,2011,11.20011058,11300.78522,9.789,6.471879671,-8.870327236
Turkiye,tr,2012,4.788492711,11713.28498,9.21,8.891569965,-4.746547117
Turkiye,tr,2013,8.485816997,12578.18786,9.713,7.493090305,-5.150244865
Turkiye,tr,2014,4.939715161,12165.22014,9.901,8.854572714,-3.419833467
Turkiye,tr,2015,6.084486904,11049.99511,10.304,7.670853648,-2.470630429
Turkiye,tr,2016,3.323084208,10970.04589,10.899,7.775134153,-2.548860104
Turkiye,tr,2017,7.501997489,10695.5502,10.919,11.14431108,-4.091440141
Turkiye,tr,2018,3.013170393,9568.835063,10.956,16.3324639,-1.87464992
Turkiye,tr,2019,0.818514527,9215.440499,13.73,15.17682157,1.972915018
Turkiye,tr,2020,1.85987304,8638.739038,13.148,12.27895745,-4.300200588
Turkiye,tr,2021,11.43939569,9743.212778,11.969,19.59649269,-0.758783251
Turkiye,tr,2022,5.533427875,10674.50416,10.465,72.30883599,-5.102200356
Turkiye,tr,2023,5.111168185,13105.65857,9.388,53.85940876,-3.566008879
Turkiye,tr,2024,5.322298030000001,10832.798045,8.449,58.50645073,-3.82872451
Turkiye,tr,2025,5.322298030000001,10832.798045,10.465,11.14431108,-3.82872451
Tanzania,tz,2010,6.336523427,736.5301514,3.029,6.200155956,-6.905905149
Tanzania,tz,2011,7.672155435,775.3927612,3.47,12.69096947,-12.64083342
Tanzania,tz,2012,4.50015356,861.9699097,3.222,16.00109385,-9.493817086
Tanzania,tz,2013,6.781585601,963.0571289,2.93,7.870723646,-10.92678992
Tanzania,tz,2014,6.732461868,1022.748413,2.125,6.13161433,-9.975750008
Tanzania,tz,2015,6.160628774,939.1273193,2.159,5.58816953,-5.522795323
Tanzania,tz,2016,6.867116196,953.0107422,2.23,5.174766293,-2.446517272
Tanzania,tz,2017,6.762277168,986.6740112,2.303,5.318716052,-2.773406654
Tanzania,tz,2018,5.468081815,1023.106262,2.393,3.494458489,-4.050309222
Tanzania,tz,2019,5.8,1063.32251,2.496,3.46428058,-2.196155064
Tanzania,tz,2020,1.991964606,1117.415283,2.781,3.290290628,-2.20762106
Tanzania,tz,2021,4.321384295,1159.856567,2.821,3.690919588,-3.360232682
Tanzania,tz,2022,4.566005764,1207.853027,2.588,4.350272043,-7.235341534
Tanzania,tz,2023,5.069523532,1224.489624,2.582,3.799232914,-3.741731927
Tanzania,tz,2024,5.980314387,1004.7112121,2.576,3.056946763,-4.7865522725
Tanzania,tz,2025,5.980314387,1004.7112121,2.582,5.174766293,-4.7865522725
Uganda,ug,2010,5.637611637,823.4881443,3.619,3.976552885,-6.035118146
Uganda,ug,2011,9.391655493,835.6200606,3.528,16.56434962,-7.48878446
Uganda,ug,2012,3.837455606,795.2228676,3.551,12.67903772,-6.063126387
Uganda,ug,2013,3.586905826,818.2854274,1.91,4.905208757,-6.0571939
Uganda,ug,2014,5.106307325,896.0547955,2.348,3.07570669,-6.641608433
Uganda,ug,2015,5.18785986,862.9346104,2.679,5.589686063,-5.09288758
Uganda,ug,2016,4.781000293,752.6965717,3.008,5.706375046,-2.725639686
Uganda,ug,2017,3.131405517,765.2183323,3.428,5.209717059,-4.884544303
Uganda,ug,2018,6.303923783,792.1657002,3.25,2.61601191,-6.331336246
Uganda,ug,2019,6.438745033,822.0570582,3.06,2.867588034,-7.447517396
Uganda,ug,2020,2.951306422,845.7664639,3.831,3.313322895,-9.569533939
Uganda,ug,2021,3.536580341,882.7917175,3.422,2.204572048,-8.894470243
Uganda,ug,2022,4.588021922,963.0673141,2.886,7.19578886,-8.918951566
Uganda,ug,2023,5.336972955,1002.309139,2.787,5.350948043,-7.723027761
Uganda,ug,2024,4.943653809000001,829.5541024500001,2.941,3.323380671,-6.486472339500001
Uganda,ug,2025,4.943653809000001,829.5541024500001,3.06,4.905208757,-6.486472339500001
Ukraine,ua,2010,4.092004367,3039.632324,8.1,9.372931051,-2.135838622
Ukraine,ua,2011,5.44528081,3656.697998,7.851,7.955724663,-6.043092326
Ukraine,ua,2012,0.152314967,3951.342285,7.529,0.568727972,-7.850847423
Ukraine,ua,2013,0.045439094,4129.896973,7.17,-0.238948626,-8.67092024
Ukraine,ua,2014,-10.07889499,3054.908203,9.27,12.07185629,-3.442596785
Ukraine,ua,2015,-9.772987211,2094.473877,9.14,48.69986464,5.531084775
Ukraine,ua,2016,2.440981945,2158.461182,9.35,13.9127102,-1.998803087
Ukraine,ua,2017,2.359972281,2604.287598,9.5,14.43832275,-3.098389108
Ukraine,ua,2018,3.488362342,3059.051758,8.799,10.95185594,-4.914009108
Ukraine,ua,2019,3.199503862,3619.861572,8.194,7.886717456,-2.679957323
Ukraine,ua,2020,-3.752817939,3709.769287,9.475,2.732492094,3.362965527
Ukraine,ua,2021,3.445620657,4775.945801,9.834,9.363139177,-1.943274996
Ukraine,ua,2022,-28.75858421,4199.670898,8.9695,20.18363666,4.923775294
Ukraine,ua,2023,5.324335374,5069.703125,8.9695,12.84902228,-5.350279332
Ukraine,ua,2024,2.400477113,3638.2797849999997,8.9695,6.501984647,-2.8891732155
Ukraine,ua,2025,2.400477113,3638.2797849999997,8.9695,9.372931051,-2.8891732155
Uruguay,uy,2010,7.803409651,12641.05768,7.158,6.69870887,-1.742156794
Uruguay,uy,2011,5.162133025,15132.26757,6.307,8.092832063,-2.611328611
Uruguay,uy,2012,3.538178721,16259.59408,6.451,8.097765806,-3.755056952
Uruguay,uy,2013,4.637538629,18335.25948,6.444,8.57513504,-3.287209356
Uruguay,uy,2014,3.23879123,18322.42768,6.547,8.877353332,-2.989425222
Uruguay,uy,2015,0.370741258,17125.90168,7.488,8.666269871,-0.255015059
Uruguay,uy,2016,1.689798165,17009.75869,7.841,9.639413476,0.825062136
Uruguay,uy,2017,1.740376487,19184.66267,7.89,6.218093826,0.011326168
Uruguay,uy,2018,0.16477766,19249.94015,8.336,7.606533604,-0.460578523
Uruguay,uy,2019,0.928351033,18315.73529,8.836,7.881988709,1.29326535
Uruguay,uy,2020,-7.380141845,15789.68574,10.413,9.756406361,-0.72772547
Uruguay,uy,2021,5.561892793,17888.21151,9.328,7.747914023,-2.46165159
Uruguay,uy,2022,4.707257615,20691.9739,7.877,9.104379831,-3.711159491
Uruguay,uy,2023,0.367475176,22797.81117,8.355,5.869103599,-3.335266149
Uruguay,uy,2024,2.4895838585,18101.973400000003,8.401,4.849143666,-2.101904192
Uruguay,uy,2025,2.4895838585,18101.973400000003,7.877,8.092832063,-2.101904192
United States,us,2010,2.695192584,48650.66432,9.633,1.640043442,-2.870641454
United States,us,2011,1.564406854,50065.97895,8.949,3.156841569,-2.918620653
United States,us,2012,2.289113388,51784.41147,8.069,2.069337265,-2.572368474
United States,us,2013,2.117830099,53409.75078,7.375,1.464832656,-2.010907971
United States,us,2014,2.523819814,55304.31553,6.168,1.622222977,-2.101176172
United States,us,2015,2.945550455,57040.20821,5.28,0.118627136,-2.23255849
United States,us,2016,1.819451475,58206.61419,4.869,1.261583206,-2.106997251
United States,us,2017,2.457622303,60322.26142,4.355,2.130110004,-1.874424271
United States,us,2018,2.966505069,63201.04585,3.896,2.442583297,-2.129357148
United States,us,2019,2.58382533,65604.68152,3.669,1.812210075,-2.050828083
United States,us,2020,-2.163029139,64411.37318,8.055,1.233584396,-2.815416521
United States,us,2021,6.055052933,71318.30736,5.349,4.697858864,-3.665291721
United States,us,2022,2.51237532,78035.17536,3.65,8.002799821,-3.891672104
United States,us,2023,2.887556009,82769.41221,3.638,4.116338384,-3.266070864
United States,us,2024,2.518097567,59264.437805,4.106,2.949525205,-2.402463482
United States,us,2025,2.518097567,59264.437805,5.28,2.069337265,-2.402463482
Uzbekistan,uz,2010,7.597167961,1753.207302,5.36,11.64403853,4.578738377
Uzbekistan,uz,2011,7.525139894,2087.863861,4.96,13.77974465,4.625385509
Uzbekistan,uz,2012,7.102444887,2307.346491,4.87,13.20880267,1.790632118
Uzbekistan,uz,2013,7.29655037,2461.979474,4.86,11.84143336,1.797982492
Uzbekistan,uz,2014,6.873838441,2674.962838,5.09,9.283093562,2.567776598
Uzbekistan,uz,2015,7.218773508,2803.19018,5.15,8.751881967,1.039128672
Uzbekistan,uz,2016,5.9321508,2753.379514,5.16,8.130886695,0.247551115
Uzbekistan,uz,2017,4.395274633,2190.604116,5.83,13.87574254,2.120252106
Uzbekistan,uz,2018,5.559195729,1813.085308,5.389,17.52417965,-6.12166434
Uzbekistan,uz,2019,6.779923997,2041.384807,4.932,14.52573596,-5.009722244
Uzbekistan,uz,2020,1.563342773,1978.280519,5.293,12.86772974,-4.557098019
Uzbekistan,uz,2021,8.034683126,2258.519641,5.364,10.84923975,-6.332463723
Uzbekistan,uz,2022,6.001342322,2578.666894,4.49,11.4466437,-3.159900836
Uzbekistan,uz,2023,6.291416351,2849.514611,4.46,9.956590713,-7.677570897
Uzbekistan,uz,2024,6.8268812190000006,2282.9330659999996,4.488,9.62825466,0.6433398935
Uzbekistan,uz,2025,6.8268812190000006,2282.9330659999996,5.09,11.64403853,0.6433398935
St. Vincent and the Grenadines,vc,2010,-4.470467935,6551.96836,19.966,0.747109026,-26.32547369
St. Vincent and the Grenadines,vc,2011,-0.606276651,6527.689969,20.049,3.186031116,-22.33225803
St. Vincent and the Grenadines,vc,2012,1.169112184,6713.807686,19.867,2.598444141,-25.302753
St. Vincent and the Grenadines,vc,2013,2.462484172,7072.467372,19.367,0.805127804,-24.72665178
St. Vincent and the Grenadines,vc,2014,1.250254369,7168.828753,19.249,0.193858561,-25.20767995
St. Vincent and the Grenadines,vc,2015,2.783161194,7353.735561,19.141,-1.73361195,-15.58128248
St. Vincent and the Grenadines,vc,2016,4.145931682,7656.900429,19.028,-0.149641648,-13.0833804
St. Vincent and the Grenadines,vc,2017,1.448830634,7988.04445,19.006,2.153336488,-11.89467101
St. Vincent and the Grenadines,vc,2018,3.175611442,8428.126772,18.984,2.324144854,-10.30379625
St. Vincent and the Grenadines,vc,2019,0.661727444,8743.332021,19.235,0.913069725,-2.387405645
St. Vincent and the Grenadines,vc,2020,-3.739145992,8395.099889,20.636,-0.628131309,-15.81110871
St. Vincent and the Grenadines,vc,2021,0.75379708,8481.305374,20.341,1.572729325,-23.6489082
St. Vincent and the Grenadines,vc,2022,7.159832866,9471.146273,19.417,5.660097792,-20.66515104
St. Vincent and the Grenadines,vc,2023,6.016109145,10520.44415,18.574,4.564577198,-16.92651697
St. Vincent and the Grenadines,vc,2024,1.3495425015,7822.4724395,18.056,3.627707369,-18.795834005000003
St. Vincent and the Grenadines,vc,2025,1.3495425015,7822.4724395,19.249,1.572729325,-18.795834005000003
"Venezuela, RB",ve,2010,-1.488791251,13646.30466,7.112,28.18746471,1.420424364
"Venezuela, RB",ve,2011,4.176425359,10843.92297,6.902,26.09021232,5.163639685
"Venezuela, RB",ve,2012,5.625956975,12901.41716,6.601,21.06899563,0.678230616
"Venezuela, RB",ve,2013,1.343094036,12403.1467,7.54,40.63942752,1.240952356
"Venezuela, RB",ve,2014,-3.894386475,15943.61272,6.821,62.16864998,1.0197792
"Venezuela, RB",ve,2015,1.343094036,12901.41716,6.137,121.7380853,1.240952356
"Venezuela, RB",ve,2016,1.343094036,12901.41716,5.319,254.9485348,1.240952356
"Venezuela, RB",ve,2017,1.343094036,12901.41716,5.045,40.63942752,1.240952356
"Venezuela, RB",ve,2018,1.343094036,12901.41716,5.46,40.63942752,1.240952356
"Venezuela, RB",ve,2019,1.343094036,12901.41716,5.876,40.63942752,1.240952356
"Venezuela, RB",ve,2020,1.343094036,12901.41716,7.53,40.63942752,1.240952356
"Venezuela, RB",ve,2021,1.343094036,12901.41716,7.037,40.63942752,1.240952356
"Venezuela, RB",ve,2022,1.343094036,12901.41716,5.707,40.63942752,1.240952356
"Venezuela, RB",ve,2023,1.343094036,12901.41716,5.485,40.63942752,1.240952356
"Venezuela, RB",ve,2024,1.343094036,12901.41716,5.475,40.63942752,1.240952356
"Venezuela, RB",ve,2025,1.343094036,12901.41716,6.137,40.63942752,1.240952356
Viet Nam,vn,2010,6.423244822,1683.161824,1.114,9.207466488,-2.904868152
Viet Nam,vn,2011,6.413168897,1950.925042,0.999,18.67773228,0.136736251
Viet Nam,vn,2012,5.504544704,2185.117677,1.027,9.094703396,4.820782314
Viet Nam,vn,2013,5.55351081,2359.517365,1.316,6.592674759,3.624090153
Viet Nam,vn,2014,6.422243121,2546.384645,1.256,4.084554466,4.008970264
Viet Nam,vn,2015,6.987154306,2577.568853,1.848,0.631200905,-0.853052855
Viet Nam,vn,2016,6.690008927,2735.060438,1.848,2.66824817,0.243099853
Viet Nam,vn,2017,6.940190374,2956.109921,1.874,3.520256888,-0.586095207
Viet Nam,vn,2018,7.465006856,3222.310031,1.161,3.539628059,1.902363675
Viet Nam,vn,2019,7.359262701,3440.900254,1.681,2.795823675,3.918243955
Viet Nam,vn,2020,2.865413209,3534.039535,2.103,3.220934367,4.344869066
Viet Nam,vn,2021,2.553728526,3704.193559,2.385,1.834715548,-1.262842792
Viet Nam,vn,2022,8.123514468,4116.385761,1.523,3.1565075,0.341681184
Viet Nam,vn,2023,5.046430736,4282.088517,1.645,3.252892827,6.011631344
Viet Nam,vn,2024,6.4227439715,2845.5851795,1.431,3.621092739,1.1220224294999999
Viet Nam,vn,2025,6.4227439715,2845.5851795,1.523,3.520256888,1.1220224294999999
Vanuatu,vu,2010,1.258867203,2815.18829,4.685,2.762694695,-6.288499496
Vanuatu,vu,2011,3.1398029,3163.186165,4.821,0.873793105,-7.91488481
Vanuatu,vu,2012,1.010047687,3004.784167,4.951,1.347403629,-9.175023862
Vanuatu,vu,2013,0.463390415,2979.796081,5.058,1.458933718,-0.679551097
Vanuatu,vu,2014,3.136867294,2967.70667,5.15,0.798863838,0.548343688
Vanuatu,vu,2015,0.366522075,2746.591719,5.254,2.483268757,-15.68444039
Vanuatu,vu,2016,4.688756366,2869.999691,5.261,0.842069084,-9.024024199
Vanuatu,vu,2017,6.317305384,3159.927161,5.287,3.084526244,-8.047433783
Vanuatu,vu,2018,2.900230273,3206.689308,5.326,2.330963796,3.23643955
Vanuatu,vu,2019,3.241187655,3207.446505,5.444,2.762520194,7.825805513
Vanuatu,vu,2020,-4.992491429,3042.987116,4.046,5.329350731,-6.362022284
Vanuatu,vu,2021,-1.552294891,3107.203129,4.766,2.343283582,-7.938916672
Vanuatu,vu,2022,1.916057012,3265.396451,5.143,6.679305819,-12.46620293
Vanuatu,vu,2023,2.212941771,3515.236336,5.082,11.18250171,-7.91488481
Vanuatu,vu,2024,2.0644993915,3075.0951225,5.064,2.4132761695,-7.91488481
Vanuatu,vu,2025,2.0644993915,3075.0951225,5.082,2.4132761695,-7.91488481
Samoa,ws,2010,6.124719923,3524.247925,5.621,0.777007269,-9.048698842
Samoa,ws,2011,3.849077947,3821.506783,5.68,5.235415915,-10.91868498
Samoa,ws,2012,-3.732130209,3934.603208,8.752,2.049018835,-0.996591961
Samoa,ws,2013,0.107293276,4023.525401,8.773,0.610085721,-5.607107031
Samoa,ws,2014,0.659923769,3982.680802,8.72,-0.406816088,-5.831833113
Samoa,ws,2015,3.850361817,4084.360838,8.9,0.724470135,-1.542157717
Samoa,ws,2016,7.983862878,4147.070977,9.062,1.304718693,-4.554023574
Samoa,ws,2017,1.4062824,4307.59382,9.4,1.749896775,-1.070275545
Samoa,ws,2018,-0.609647103,4231.814095,8.639,4.197458887,2.689085139
Samoa,ws,2019,4.451858917,4351.942349,7.838,0.98232657,3.732236505
Samoa,ws,2020,-3.108444011,4099.660091,7.435,-1.568912477,-8.715821982
Samoa,ws,2021,-7.078830943,3947.645179,6.612,3.133204732,-13.56118903
Samoa,ws,2022,-5.3062909,3869.466395,5.048,10.96188223,-8.896975045
Samoa,ws,2023,8.584091218,4330.178405,4.977,7.921646848,4.259950368
Samoa,ws,2024,1.0331030845,4053.9431194999997,4.551,2.172455305,-5.0805653025
Samoa,ws,2025,1.0331030845,4053.9431194999997,7.838,1.749896775,-5.0805653025
"Yemen, Rep.",ye,2010,7.70230704,1155.203053,12.779,11.17483386,-3.410699235
"Yemen, Rep.",ye,2011,-12.7148969,1186.475006,13.311,19.54356171,-1.611439956
"Yemen, Rep.",ye,2012,2.392990209,1245.050683,13.473,9.885387145,-0.945211099
"Yemen, Rep.",ye,2013,4.823519067,1378.75003,13.673,10.96844215,-3.786913564
"Yemen, Rep.",ye,2014,-0.188690232,1430.16421,13.467,8.104725836,-3.442752752
"Yemen, Rep.",ye,2015,-27.99454625,1362.173794,17.9,10.96844215,-7.129369631
"Yemen, Rep.",ye,2016,-9.375123818,975.3594067,18.416,10.96844215,-7.723910667
"Yemen, Rep.",ye,2017,-5.071795639,811.1659639,18.603,10.96844215,-3.442752752
"Yemen, Rep.",ye,2018,0.752447588,633.887206,17.584,10.96844215,-3.442752752
"Yemen, Rep.",ye,2019,-0.188690232,623.3761649,17.202,10.96844215,-3.442752752
"Yemen, Rep.",ye,2020,-0.188690232,559.5646728,17.953,10.96844215,-3.442752752
"Yemen, Rep.",ye,2021,-0.188690232,522.1735127,18.287,10.96844215,-3.442752752
"Yemen, Rep.",ye,2022,-0.188690232,615.7020793,17.363,10.96844215,-3.442752752
"Yemen, Rep.",ye,2023,-0.188690232,477.4090287,17.091,10.96844215,-3.442752752
"Yemen, Rep.",ye,2024,-0.188690232,893.2626852999999,17.086,10.96844215,-3.442752752
"Yemen, Rep.",ye,2025,-0.188690232,893.2626852999999,17.202,10.96844215,-3.442752752
South Africa,za,2010,3.039732881,7973.471958,24.683,4.06749556,-1.299018056
South Africa,za,2011,3.168556279,8646.055711,24.639,5.000853388,-2.019676285
South Africa,za,2012,2.396232385,8076.976785,24.727,5.737971391,-4.683736434
South Africa,za,2013,2.485468008,7331.654674,24.561,5.780169101,-5.338372748
South Africa,za,2014,1.413826452,6856.731371,24.89,6.132829531,-4.812432595
South Africa,za,2015,1.321862237,6112.273825,25.149,4.518690949,-4.310286886
South Africa,za,2016,0.664552308,5651.205852,26.536,6.602908424,-2.633614517
South Africa,za,2017,1.157946952,6618.335083,27.035,5.186186555,-2.374367532
South Africa,za,2018,1.556783847,6914.178032,26.906,4.509872649,-3.000519394
South Africa,za,2019,0.259935577,6533.71121,28.468,4.102850755,-2.619990675
South Africa,za,2020,-6.168917715,5580.603831,29.217,3.232388316,2.003522752
South Africa,za,2021,4.955032594,6843.399419,34.007,4.618745449,3.73044877
South Africa,za,2022,1.91147996,6523.410978,33.268,7.039872725,-0.461509369
South Africa,za,2023,0.698485195,6022.542542,32.098,6.075243846,-1.613666888
South Africa,za,2024,1.4853051494999998,6730.867251,33.168,4.361152465,-2.4971791034999997
South Africa,za,2025,1.4853051494999998,6730.867251,26.906,5.000853388,-2.4971791034999997
Zambia,zm,2010,10.29822332,1451.10616,13.19,8.501761334,7.525491477
Zambia,zm,2011,5.569252193,1624.868178,10.545,6.429396811,4.658236558
Zambia,zm,2012,7.597381049,1710.050613,7.85,6.575899708,5.378984862
Zambia,zm,2013,5.05753695,1820.718548,7.264,6.977676055,-0.575955751
Zambia,zm,2014,4.693283164,1707.485731,6.571,7.806875536,-1.42709396
Zambia,zm,2015,2.920375112,1295.877887,5.942,10.11059289,-3.612272079
Zambia,zm,2016,3.755100317,1239.085279,5.239,17.86973008,-4.551688275
Zambia,zm,2017,3.525862771,1483.465773,4.529,6.577311542,-1.681270576
Zambia,zm,2018,4.034493897,1463.899979,5.033,7.494571927,-1.301166776
Zambia,zm,2019,1.441306026,1258.986198,5.542,9.150316443,0.603690809
Zambia,zm,2020,-2.785055065,951.6443167,6.033,15.73306047,11.79095711
Zambia,zm,2021,6.234922047,1127.160779,5.199,22.02076762,11.90035135
Zambia,zm,2022,5.211223604,1447.123101,5.995,10.99320392,3.747846616
Zambia,zm,2023,5.367942855,1330.727806,5.905,10.88453169,-2.112975524
Zambia,zm,2024,4.875410057,1449.1146305,5.961,8.8260388885,0.013867529000000045
Zambia,zm,2025,4.875410057,1449.1146305,5.961,8.8260388885,0.013867529000000045
Zimbabwe,zw,2010,21.45206092,901.5544436,5.447,3.022670025,-13.74716055
Zimbabwe,zw,2011,14.62020726,1037.25491,5.368,3.466129728,-19.49747203
Zimbabwe,zw,2012,15.74487708,1238.60109,5.061,3.725326661,-13.30762204
Zimbabwe,zw,2013,3.196730887,1362.300668,4.943,1.634950415,-13.8743823
Zimbabwe,zw,2014,1.484542622,1372.212781,4.774,-0.19778481,-11.97115285
Zimbabwe,zw,2015,2.023649996,1386.422847,5.377,-2.430968424,-7.99809537
Zimbabwe,zw,2016,0.900955396,1407.415364,5.886,-1.543669601,-3.394137985
Zimbabwe,zw,2017,4.080263903,3448.082537,6.344,0.893962316,-0.530970478
Zimbabwe,zw,2018,5.009866783,2271.853335,6.793,10.61886587,-4.039183264
Zimbabwe,zw,2019,-6.332446407,1684.027904,7.373,255.3049908,3.579178517
